Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
829.75,Pfusch,Tick,2890,2940,-50,50,123100,122800,140383,1079817,1069817,OK
830.015,Pfusch,Tick,2890,2940,-50,50,123100,122800,140383,1079817,1069817,OK
830.296,Pfusch,Tick,2890,2940,-50,50,123100,122700,140383,1079817,1069817,OK
830.546,Pfusch,Tick,2890,2940,-50,50,123100,122700,140383,1079817,1069817,OK
830.75,Pfusch,Tick,2890,2940,-50,50,123100,122700,140383,1079817,1069817,OK
830.984,Pfusch,Tick,2890,2940,-50,50,122300,122700,140383,1079817,1089817,OK
831.265,Pfusch,Tick,2890,2940,-50,50,122300,122700,140383,1079817,1089817,OK
831.468,Pfusch,Tick,2890,2940,-50,50,122300,122500,140383,1079817,1089817,OK
831.734,Pfusch,Tick,2890,2940,-50,50,122300,122500,140383,1079817,1089817,OK
832.0,Pfusch,Tick,2890,2940,-50,50,122300,122400,140383,1079817,1084817,OK
832.25,Pfusch,Tick,2890,2940,-50,50,122300,122400,140383,1079817,1084817,OK
832.546,Pfusch,Tick,2890,2940,-50,50,122300,122500,140383,1079817,1089817,OK
832.75,Pfusch,Tick,2890,2940,-50,50,122300,122500,140383,1079817,1089817,OK
832.984,Pfusch,Tick,2890,2940,-50,50,122300,122500,140383,1079817,1089817,OK
833.265,Pfusch,Tick,2890,2940,-50,50,122300,122500,140383,1079817,1089817,OK
833.5,Pfusch,Tick,2890,2940,-50,50,123100,122500,140383,1079817,1069817,OK
833.718,Pfusch,Tick,2890,2940,-50,50,123100,122100,140383,1079817,1069817,OK
834.0,Pfusch,Tick,2890,2990,-100,100,122300,122200,141606,1083594,1073594,OK
834.25,Pfusch,Tick,2890,2990,-100,100,122700,122200,141606,1083594,1063594,OK
834.546,Pfusch,Tick,2890,2990,-100,100,122700,122200,141606,1083594,1063594,OK
834.703,Pfusch,Tick,2890,2990,-100,100,122700,122200,141606,1083594,1063594,OK
834.984,Pfusch,Tick,2890,2990,-100,100,122700,122200,141606,1083594,1063594,OK
835.265,Pfusch,Tick,2890,2990,-100,100,122700,122200,141606,1083594,1063594,OK
835.468,Pfusch,Tick,2890,2990,-100,100,122700,122200,141606,1083594,1063594,OK
835.796,Pfusch,Tick,2890,2990,-100,100,122300,122400,141606,1083594,1093594,OK
835.984,Pfusch,Tick,2890,2990,-100,100,122300,122400,141606,1083594,1093594,OK
836.203,Pfusch,Tick,2890,2990,-100,100,122300,122400,141606,1083594,1093594,OK
836.484,Pfusch,Tick,2890,2990,-100,100,122300,122400,141606,1083594,1093594,OK
836.796,Pfusch,Tick,2890,2990,-100,100,122300,122400,141606,1083594,1093594,OK
837.046,Pfusch,Tick,2890,2990,-100,100,123200,122400,141606,1083594,1063594,OK
837.296,Pfusch,Tick,2890,2990,-100,100,123200,122500,141606,1083594,1063594,OK
837.515,Pfusch,Tick,2890,2990,-100,100,123200,122500,141606,1083594,1063594,OK
837.703,Pfusch,Tick,2890,2990,-100,100,123200,122500,141606,1083594,1063594,OK
838.0,Pfusch,Tick,2890,2990,-100,100,122800,122500,141606,1083594,1063594,OK
838.296,Pfusch,Tick,2890,2990,-100,100,122800,122500,141606,1083594,1063594,OK
838.546,Pfusch,Tick,2890,2990,-100,100,122900,122500,141606,1083594,1063594,OK
838.796,Pfusch,Tick,2890,2990,-100,100,122900,122500,141606,1083594,1063594,OK
839.0,Pfusch,Tick,2890,2990,-100,100,122900,122500,141606,1083594,1063594,OK
839.203,Pfusch,Tick,2890,2990,-100,100,122500,122400,141606,1083594,1073594,OK
839.546,Pfusch,Tick,2890,2990,-100,100,122500,122400,141606,1083594,1073594,OK
839.765,Pfusch,Tick,2890,2990,-100,100,122500,122400,141606,1083594,1073594,OK
839.984,Pfusch,Tick,2890,2990,-100,100,122500,122400,141606,1083594,1073594,OK
840.265,Pfusch,Tick,2890,2990,-100,100,122500,122400,141606,1083594,1073594,OK
840.468,Pfusch,Tick,2890,2990,-100,100,122500,122400,141606,1083594,1073594,OK
840.75,Pfusch,Tick,2890,2990,-100,100,122500,122400,141606,1083594,1073594,OK
840.984,Pfusch,Tick,2890,2990,-100,100,122500,122400,141606,1083594,1073594,OK
841.265,Pfusch,Tick,2890,2990,-100,100,122500,122400,141606,1083594,1073594,OK
841.515,Pfusch,Tick,2890,2990,-100,100,122500,122400,141606,1083594,1073594,OK
841.765,Pfusch,Tick,2890,2990,-100,100,122500,122400,141606,1083594,1073594,OK
842.0,Pfusch,Tick,2890,2990,-100,100,123000,122400,141606,1083594,1063594,OK
842.234,Pfusch,Tick,2890,2990,-100,100,123000,122400,141606,1083594,1063594,OK
842.515,Pfusch,Tick,2890,2990,-100,100,123000,122400,141606,1083594,1063594,OK
842.734,Pfusch,Tick,2890,2990,-100,100,123000,122400,141606,1083594,1063594,OK
843.0,Pfusch,Tick,2890,2990,-100,100,123000,122400,141606,1083594,1063594,OK
843.218,Pfusch,Tick,2890,2990,-100,100,123000,122400,141606,1083594,1063594,OK
843.546,Pfusch,Tick,2890,2990,-100,100,123000,122400,141606,1083594,1063594,OK
843.75,Pfusch,Tick,2890,2990,-100,100,123000,122400,141606,1083594,1063594,OK
843.984,Pfusch,Tick,2890,2990,-100,100,123000,122400,141606,1083594,1063594,OK
844.203,Pfusch,Tick,2890,2990,-100,100,123000,122400,141606,1083594,1063594,OK
844.5,Pfusch,Tick,2890,2990,-100,100,123000,122400,141606,1083594,1063594,OK
844.765,Pfusch,Tick,2890,2990,-100,100,123100,122400,141606,1083594,1063594,OK
845.046,Pfusch,Tick,2890,2990,-100,100,123100,122400,141606,1083594,1063594,OK
845.281,Pfusch,Tick,2890,2990,-100,100,123100,122500,141606,1083594,1063594,OK
845.453,Pfusch,Tick,2890,2990,-100,100,123100,123000,141606,1083594,1073594,OK
845.703,Pfusch,Tick,2890,2990,-100,100,123100,123000,141606,1083594,1073594,OK
846.062,Pfusch,Tick,2890,2990,-100,100,123100,123100,141606,1083594,1083594,OK
846.281,Pfusch,Tick,2890,2990,-100,100,123100,123100,141606,1083594,1083594,OK
846.515,Pfusch,Tick,2929,2990,-61,61,122400,123100,142565,1086535,1098735,OK
846.796,Pfusch,Tick,2929,2990,-61,61,122400,123100,142565,1086535,1098735,OK
847.015,Pfusch,Tick,2987,2990,-3,3,122400,123000,143986,1114114,1114714,OK
847.296,Pfusch,Tick,2987,2990,-3,3,122400,123000,143986,1114114,1114714,OK
847.562,Pfusch,Tick,2987,2990,-3,3,122400,123000,143986,1114114,1114714,OK
847.703,Pfusch,Tick,2987,2990,-3,3,122400,123000,143986,1114114,1114714,OK
847.968,Pfusch,Tick,2987,2990,-3,3,122400,123000,143986,1114114,1114714,OK
848.25,Pfusch,Tick,2987,2990,-3,3,122400,123000,143986,1114114,1114714,OK
848.453,Pfusch,Tick,2987,2990,-3,3,123200,122500,143986,1114114,1113514,OK
848.718,Pfusch,Tick,2987,2990,-3,3,122100,122500,143986,1114114,1114714,OK
848.968,Pfusch,Tick,2987,2990,-3,3,122100,122500,143986,1114114,1114714,OK
849.312,Pfusch,Tick,2987,2990,-3,3,122200,122500,143986,1114114,1114714,OK
849.515,Pfusch,Tick,2987,2990,-3,3,122200,122500,143986,1114114,1114714,OK
849.796,Pfusch,Tick,2987,2990,-3,3,122200,122500,143986,1114114,1114714,OK
850.015,Pfusch,Tick,2987,2990,-3,3,122200,122500,143986,1114114,1114714,OK
850.296,Pfusch,Tick,2987,2990,-3,3,122200,122500,143986,1114114,1114714,OK
850.531,Pfusch,Tick,2987,2990,-3,3,122200,122800,143986,1114114,1114714,OK
850.703,Pfusch,Tick,2987,2990,-3,3,122200,122800,143986,1114114,1114714,OK
851.031,Pfusch,Tick,2987,2990,-3,3,122200,122800,143986,1114114,1114714,OK
851.25,Pfusch,Tick,2987,2990,-3,3,122200,122800,143986,1114114,1114714,OK
851.468,Pfusch,Tick,2987,2990,-3,3,122200,122800,143986,1114114,1114714,OK
851.703,Pfusch,Tick,2987,2990,-3,3,122200,123200,143986,1114114,1114714,OK
851.953,Pfusch,Tick,2987,2990,-3,3,122200,123200,143986,1114114,1114714,OK
852.25,Pfusch,Tick,2987,2990,-3,3,122200,123200,143986,1114114,1114714,OK
852.515,Pfusch,Tick,2987,2990,-3,3,122200,123200,143986,1114114,1114714,OK
852.765,Pfusch,Tick,2987,2990,-3,3,123200,123200,143986,1114114,1114114,OK
852.968,Pfusch,Tick,2987,2990,-3,3,123200,123200,143986,1114114,1114114,OK
853.234,Pfusch,Tick,2987,2990,-3,3,123200,123400,143986,1114114,1114714,OK
853.515,Pfusch,Tick,3090,2990,100,-100,123200,123400,146524,1132176,1112176,OK
853.718,Pfusch,Tick,3090,2990,100,-100,123200,123400,146524,1132176,1112176,OK
853.953,Pfusch,Tick,3090,2990,100,-100,123200,123400,146524,1132176,1112176,OK
854.265,Pfusch,Tick,3090,2990,100,-100,123200,123500,146524,1132176,1112176,OK
854.515,Pfusch,Tick,3090,2990,100,-100,123200,123500,146524,1132176,1112176,OK
854.765,Pfusch,Tick,3090,2990,100,-100,123200,123500,146524,1132176,1112176,OK
854.984,Pfusch,Tick,3090,2990,100,-100,123200,123500,146524,1132176,1112176,OK
855.25,Pfusch,Tick,3090,2990,100,-100,123300,123500,146524,1132176,1112176,OK
855.546,Pfusch,Tick,3090,2990,100,-100,123000,123500,146524,1132176,1112176,OK
855.75,Pfusch,Tick,3090,2990,100,-100,123400,124300,146524,1132176,1112176,OK
855.984,Pfusch,Tick,3090,2990,100,-100,123600,124400,146524,1132176,1112176,OK
856.296,Pfusch,Tick,3090,2990,100,-100,124000,125100,146524,1132176,1112176,OK
856.468,Pfusch,Tick,3090,2990,100,-100,124600,124700,146524,1132176,1122176,OK
856.765,Pfusch,Tick,3090,2990,100,-100,124600,124800,146524,1132176,1112176,OK
857.031,Pfusch,Tick,3090,2990,100,-100,124600,125000,146524,1132176,1112176,OK
857.281,Pfusch,Tick,3090,2990,100,-100,124600,124800,146524,1132176,1112176,OK
857.531,Pfusch,Tick,3090,2990,100,-100,124600,124800,146524,1132176,1112176,OK
857.796,Pfusch,Tick,3090,2990,100,-100,124600,124800,146524,1132176,1112176,OK
858.0,Pfusch,Tick,3090,2990,100,-100,124700,124600,146524,1132176,1142176,OK
858.25,Pfusch,Tick,3090,2990,100,-100,124000,124600,146524,1132176,1112176,OK
858.5,Pfusch,Tick,3090,2990,100,-100,124000,124600,146524,1132176,1112176,OK
858.765,Pfusch,Tick,3090,2990,100,-100,124700,124600,146524,1132176,1142176,OK
858.984,Pfusch,Tick,3090,2990,100,-100,124800,124600,146524,1132176,1152176,OK
859.234,Pfusch,Tick,3090,2990,100,-100,124800,125100,146524,1132176,1112176,OK
859.484,Pfusch,Tick,3090,2990,100,-100,124800,125300,146524,1132176,1112176,OK
859.734,Pfusch,Tick,3090,2990,100,-100,124900,125300,146524,1132176,1112176,OK
859.968,Pfusch,Tick,3090,2990,100,-100,124900,125300,146524,1132176,1112176,OK
860.218,Pfusch,Tick,3090,2990,100,-100,124600,125300,146524,1132176,1112176,OK
860.546,Pfusch,Tick,3090,2990,100,-100,124600,125000,146524,1132176,1112176,OK
860.703,Pfusch,Tick,3090,2990,100,-100,124600,125000,146524,1132176,1112176,OK
861.062,Pfusch,Tick,3090,2990,100,-100,124600,124900,146524,1132176,1112176,OK
861.234,Pfusch,Tick,3090,2990,100,-100,124600,124900,146524,1132176,1112176,OK
861.515,Pfusch,Tick,3090,2990,100,-100,124600,124900,146524,1132176,1112176,OK
861.765,Pfusch,Tick,3090,2990,100,-100,124600,124900,146524,1132176,1112176,OK
861.984,Pfusch,Tick,3090,2990,100,-100,124600,124900,146524,1132176,1112176,OK
862.218,Pfusch,Tick,3090,2990,100,-100,125000,125400,146524,1132176,1112176,OK
862.468,Pfusch,Tick,3090,2990,100,-100,125000,125400,146524,1132176,1112176,OK
862.765,Pfusch,Tick,3090,2990,100,-100,125000,125500,146524,1132176,1112176,OK
863.0,Pfusch,Tick,3090,2990,100,-100,125000,125500,146524,1132176,1112176,OK
863.281,Pfusch,Tick,3090,2990,100,-100,125000,125500,146524,1132176,1112176,OK
863.468,Pfusch,Tick,3090,2990,100,-100,125000,125500,146524,1132176,1112176,OK
863.781,Pfusch,Tick,3090,2990,100,-100,125000,125400,146524,1132176,1112176,OK
864.062,Pfusch,Tick,3090,2990,100,-100,124800,125400,146524,1132176,1112176,OK
864.265,Pfusch,Tick,3090,2990,100,-100,124800,125400,146524,1132176,1112176,OK
864.5,Pfusch,Tick,3090,2990,100,-100,124800,125400,146524,1132176,1112176,OK
864.765,Pfusch,Tick,3090,2990,100,-100,124800,125100,146524,1132176,1112176,OK
865.0,Pfusch,Tick,3090,2990,100,-100,124600,125100,146524,1132176,1112176,OK
865.203,Pfusch,Tick,3090,2990,100,-100,124600,125100,146524,1132176,1112176,OK
865.546,Pfusch,Tick,3090,2990,100,-100,124600,125100,146524,1132176,1112176,OK
865.703,Pfusch,Tick,3090,2990,100,-100,124600,125100,146524,1132176,1112176,OK
865.953,Pfusch,Tick,3090,2990,100,-100,124600,125700,146524,1132176,1112176,OK
866.265,Pfusch,Tick,3090,2990,100,-100,125400,126200,146524,1132176,1112176,OK
866.453,Pfusch,Tick,3090,2990,100,-100,125700,126200,146524,1132176,1112176,OK
866.703,Pfusch,Tick,3090,2990,100,-100,125700,126200,146524,1132176,1112176,OK
867.031,Pfusch,Tick,3090,2990,100,-100,125600,126000,146524,1132176,1112176,OK
867.25,Pfusch,Tick,3090,2990,100,-100,125600,126000,146524,1132176,1112176,OK
867.515,Pfusch,Tick,3090,2990,100,-100,125800,126000,146524,1132176,1112176,OK
867.765,Pfusch,Tick,3090,2990,100,-100,125800,125900,146524,1132176,1122176,OK
868.046,Pfusch,Tick,3090,2990,100,-100,125800,125700,146524,1132176,1142176,OK
868.234,Pfusch,Tick,3090,2990,100,-100,125800,125700,146524,1132176,1142176,OK
868.515,Pfusch,Tick,3090,2990,100,-100,125800,125700,146524,1132176,1142176,OK
868.718,Pfusch,Tick,3090,2990,100,-100,125000,125700,146524,1132176,1112176,OK
869.031,Pfusch,Tick,3090,2990,100,-100,125000,125300,146524,1132176,1112176,OK
869.312,Pfusch,Tick,3090,2990,100,-100,125000,125300,146524,1132176,1112176,OK
869.453,Pfusch,Tick,3090,2990,100,-100,125800,125300,146524,1132176,1152176,OK
869.718,Pfusch,Tick,3090,2990,100,-100,125800,125300,146524,1132176,1152176,OK
869.968,Pfusch,Tick,3090,2990,100,-100,125800,125300,146524,1132176,1152176,OK
870.234,Pfusch,Tick,3090,2990,100,-100,124900,125400,146524,1132176,1112176,OK
870.453,Pfusch,Tick,3090,2990,100,-100,124900,125400,146524,1132176,1112176,OK
870.718,Pfusch,Tick,3090,2990,100,-100,124900,125600,146524,1132176,1112176,OK
871.046,Pfusch,Tick,3090,2990,100,-100,124900,125600,146524,1132176,1112176,OK
871.265,Pfusch,Tick,3090,2990,100,-100,124900,125800,146524,1132176,1112176,OK
871.515,Pfusch,Tick,3090,2990,100,-100,124900,125800,146524,1132176,1112176,OK
871.75,Pfusch,Tick,3090,2990,100,-100,125900,125800,146524,1132176,1142176,OK
872.0,Pfusch,Tick,3090,2990,100,-100,125900,125800,146524,1132176,1142176,OK
872.265,Pfusch,Tick,3090,2990,100,-100,125900,125800,146524,1132176,1142176,OK
872.5,Pfusch,Tick,3090,2990,100,-100,125900,125800,146524,1132176,1142176,OK
872.75,Pfusch,Tick,3090,2990,100,-100,125900,125800,146524,1132176,1142176,OK
872.953,Pfusch,Tick,3090,2990,100,-100,125900,125800,146524,1132176,1142176,OK
873.203,Pfusch,Tick,3090,2990,100,-100,125900,125800,146524,1132176,1142176,OK
873.515,Pfusch,Tick,3090,2990,100,-100,125900,125800,146524,1132176,1142176,OK
873.75,Pfusch,Tick,3090,2990,100,-100,125900,126000,146524,1132176,1122176,OK
874.031,Pfusch,Tick,3090,2990,100,-100,125200,126000,146524,1132176,1112176,OK
874.25,Pfusch,Tick,3090,2990,100,-100,125200,126000,146524,1132176,1112176,OK
874.531,Pfusch,Tick,3090,2990,100,-100,125900,126000,146524,1132176,1122176,OK
874.765,Pfusch,Tick,3090,2990,100,-100,125900,126000,146524,1132176,1122176,OK
875.046,Pfusch,Tick,3090,2990,100,-100,125900,126000,146524,1132176,1122176,OK
875.281,Pfusch,Tick,3090,2990,100,-100,125900,126000,146524,1132176,1122176,OK
875.468,Pfusch,Tick,3090,2990,100,-100,125900,125900,146524,1132176,1132176,OK
875.796,Pfusch,Tick,3090,2990,100,-100,125900,125900,146524,1132176,1132176,OK
876.015,Pfusch,Tick,3090,2990,100,-100,125900,125800,146524,1132176,1142176,OK
876.265,Pfusch,Tick,3090,2990,100,-100,125900,125800,146524,1132176,1142176,OK
876.5,Pfusch,Tick,3090,2990,100,-100,125200,125800,146524,1132176,1112176,OK
876.734,Pfusch,Tick,3090,2990,100,-100,125200,125800,146524,1132176,1112176,OK
876.968,Pfusch,Tick,3090,2990,100,-100,125200,125800,146524,1132176,1112176,OK
877.218,Pfusch,Tick,3090,2990,100,-100,125100,125800,146524,1132176,1112176,OK
877.468,Pfusch,Tick,3090,2990,100,-100,125100,125800,146524,1132176,1112176,OK
877.781,Pfusch,Tick,3090,2990,100,-100,125100,125800,146524,1132176,1112176,OK
878.0,Pfusch,Tick,3090,2990,100,-100,125200,125800,146524,1132176,1112176,OK
878.203,Pfusch,Tick,3090,2990,100,-100,125200,125600,146524,1132176,1112176,OK
878.5,Pfusch,Tick,3090,2990,100,-100,125200,125600,146524,1132176,1112176,OK
878.75,Pfusch,Tick,3090,2990,100,-100,125200,125600,146524,1132176,1112176,OK
879.046,Pfusch,Tick,3090,2990,100,-100,126000,125600,146524,1132176,1152176,OK
879.203,Pfusch,Tick,3090,2990,100,-100,126000,125300,146524,1132176,1152176,OK
879.531,Pfusch,Tick,3090,2990,100,-100,126000,125300,146524,1132176,1152176,OK
879.765,Pfusch,Tick,3090,2990,100,-100,126000,125300,146524,1132176,1152176,OK
880.046,Pfusch,Tick,3090,2990,100,-100,126000,125300,146524,1132176,1152176,OK
880.25,Pfusch,Tick,3090,2990,100,-100,124900,125300,146524,1132176,1112176,OK
880.515,Pfusch,Tick,3090,2990,100,-100,124900,125300,146524,1132176,1112176,OK
880.734,Pfusch,Tick,3090,2990,100,-100,124900,125300,146524,1132176,1112176,OK
880.984,Pfusch,Tick,3090,2990,100,-100,124900,125300,146524,1132176,1112176,OK
881.296,Pfusch,Tick,3090,2990,100,-100,124900,125300,146524,1132176,1112176,OK
881.5,Pfusch,Tick,3090,2990,100,-100,124900,125300,146524,1132176,1112176,OK
881.796,Pfusch,Tick,3090,2990,100,-100,124900,125300,146524,1132176,1112176,OK
881.968,Pfusch,Tick,3090,2990,100,-100,124900,125400,146524,1132176,1112176,OK
882.265,Pfusch,Tick,3090,2990,100,-100,124900,125400,146524,1132176,1112176,OK
882.468,Pfusch,Tick,3090,2990,100,-100,124900,125400,146524,1132176,1112176,OK
882.75,Pfusch,Tick,3090,2990,100,-100,124900,125400,146524,1132176,1112176,OK
882.984,Pfusch,Tick,3090,2990,100,-100,125300,125400,146524,1132176,1122176,OK
883.296,Pfusch,Tick,3090,2990,100,-100,125300,125400,146524,1132176,1122176,OK
883.468,Pfusch,Tick,3090,2990,100,-100,125300,125400,146524,1132176,1122176,OK
883.781,Pfusch,Tick,3090,2990,100,-100,125300,125400,146524,1132176,1122176,OK
884.0,Pfusch,Tick,3090,2990,100,-100,124600,125400,146524,1132176,1112176,OK
884.218,Pfusch,Tick,3090,2990,100,-100,124600,125400,146524,1132176,1112176,OK
884.468,Pfusch,Tick,3090,2990,100,-100,124600,125000,146524,1132176,1112176,OK
884.765,Pfusch,Tick,3090,2990,100,-100,125300,124900,146524,1132176,1152176,OK
885.0,Pfusch,Tick,3090,3004,86,-86,125300,124700,146875,1137425,1154625,OK
885.203,Pfusch,Tick,3090,3004,86,-86,125300,124700,146875,1137425,1154625,OK
885.468,Pfusch,Tick,3090,3004,86,-86,125300,124700,146875,1137425,1154625,OK
885.796,Pfusch,Tick,3090,3004,86,-86,125300,124800,146875,1137425,1154625,OK
886.015,Pfusch,Tick,3090,3004,86,-86,125300,124800,146875,1137425,1154625,OK
886.234,Pfusch,Tick,3090,3004,86,-86,125300,124900,146875,1137425,1154625,OK
886.468,Pfusch,Tick,3090,3004,86,-86,125300,124900,146875,1137425,1154625,OK
886.703,Pfusch,Tick,3090,3004,86,-86,125300,124900,146875,1137425,1154625,OK
886.953,Pfusch,Tick,3090,3004,86,-86,125300,124900,146875,1137425,1154625,OK
887.296,Pfusch,Tick,3090,3004,86,-86,125300,124900,146875,1137425,1154625,OK
887.562,Pfusch,Tick,3090,3004,86,-86,125000,124900,146875,1137425,1146025,OK
887.718,Pfusch,Tick,3090,3004,86,-86,125000,124900,146875,1137425,1146025,OK
887.953,Pfusch,Tick,3090,3004,86,-86,125000,124900,146875,1137425,1146025,OK
888.265,Pfusch,Tick,3090,3004,86,-86,125000,124600,146875,1137425,1154625,OK
888.484,Pfusch,Tick,3090,3004,86,-86,125000,124600,146875,1137425,1154625,OK
888.75,Pfusch,Tick,3090,3004,86,-86,124600,124600,146875,1137425,1137425,OK
889.046,Pfusch,Tick,3090,3004,86,-86,124000,124600,146875,1137425,1120225,OK
889.296,Pfusch,Tick,3090,3004,86,-86,124000,124600,146875,1137425,1120225,OK
889.546,Pfusch,Tick,3090,3004,86,-86,124000,124700,146875,1137425,1120225,OK
889.765,Pfusch,Tick,3090,3004,86,-86,124000,124700,146875,1137425,1120225,OK
890.046,Pfusch,Tick,3090,3004,86,-86,124000,124700,146875,1137425,1120225,OK
890.25,Pfusch,Tick,3090,3004,86,-86,124000,124900,146875,1137425,1120225,OK
890.5,Pfusch,Tick,3090,3004,86,-86,124000,124900,146875,1137425,1120225,OK
890.734,Pfusch,Tick,3090,3004,86,-86,124000,124900,146875,1137425,1120225,OK
891.015,Pfusch,Tick,3090,3004,86,-86,124000,124900,146875,1137425,1120225,OK
891.218,Pfusch,Tick,3090,3004,86,-86,124000,124900,146875,1137425,1120225,OK
891.546,Pfusch,Tick,3090,3004,86,-86,124000,124900,146875,1137425,1120225,OK
891.781,Pfusch,Tick,3090,3037,53,-53,124800,124900,147699,1143201,1137901,OK
892.015,Pfusch,Tick,3090,3037,53,-53,124800,124900,147699,1143201,1137901,OK
892.25,Pfusch,Tick,3090,3037,53,-53,124800,124900,147699,1143201,1137901,OK
892.515,Pfusch,Tick,3090,3037,53,-53,125400,124900,147699,1143201,1153801,OK
892.75,Pfusch,Tick,3090,3085,5,-5,125300,124900,148902,1156398,1157398,OK
892.953,Pfusch,Tick,3090,3085,5,-5,124400,124900,148902,1156398,1155398,OK
893.218,Pfusch,Tick,3090,3085,5,-5,124400,124900,148902,1156398,1155398,OK
893.5,Pfusch,Tick,3090,3085,5,-5,124400,124900,148902,1156398,1155398,OK
893.718,Pfusch,Tick,3090,3085,5,-5,124400,124900,148902,1156398,1155398,OK
894.0,Pfusch,Tick,3090,3085,5,-5,124400,124900,148902,1156398,1155398,OK
894.265,Pfusch,Tick,3090,3085,5,-5,124400,124900,148902,1156398,1155398,OK
894.531,Pfusch,Tick,3090,3085,5,-5,124400,124900,148902,1156398,1155398,OK
894.75,Pfusch,Tick,3090,3085,5,-5,124400,124900,148902,1156398,1155398,OK
895.015,Pfusch,Tick,3090,3085,5,-5,124400,124900,148902,1156398,1155398,OK
895.281,Pfusch,Tick,3090,3085,5,-5,125000,124900,148902,1156398,1156898,OK
895.5,Pfusch,Tick,3090,3085,5,-5,125000,124900,148902,1156398,1156898,OK
895.703,Pfusch,Tick,3090,3085,5,-5,125000,124900,148902,1156398,1156898,OK
895.984,Pfusch,Tick,3090,3085,5,-5,125000,124900,148902,1156398,1156898,OK
896.234,Pfusch,Tick,3090,3085,5,-5,125000,124900,148902,1156398,1156898,OK
896.5,Pfusch,Tick,3090,3085,5,-5,125000,124900,148902,1156398,1156898,OK
896.796,Pfusch,Tick,3090,3085,5,-5,125000,124900,148902,1156398,1156898,OK
897.015,Pfusch,Tick,3090,3085,5,-5,125000,124900,148902,1156398,1156898,OK
897.234,Pfusch,Tick,3090,3085,5,-5,125000,125300,148902,1156398,1155398,OK
897.453,Pfusch,Tick,3090,3085,5,-5,125800,125300,148902,1156398,1157398,OK
897.796,Pfusch,Tick,3090,3085,5,-5,125800,125300,148902,1156398,1157398,OK
898.031,Pfusch,Tick,3090,3085,5,-5,125800,125300,148902,1156398,1157398,OK
898.25,Pfusch,Tick,3090,3085,5,-5,125800,125300,148902,1156398,1157398,OK
898.546,Pfusch,Tick,3090,3085,5,-5,125800,125300,148902,1156398,1157398,OK
